Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
11598,15/4/2008,1:17:00,0.336,0.126,241.1,1.4,0,1,1,0.3588481573033363
11599,15/4/2008,1:18:00,0.334,0.124,240.92,1.4,0,1,1,0.35627517454911173
11600,15/4/2008,1:19:00,0.334,0.124,240.45,1.4,0,1,0,0.35627517454911173
11601,15/4/2008,1:20:00,0.334,0.124,240.4,1.4,0,1,1,0.35627517454911173
11602,15/4/2008,1:21:00,0.334,0.122,239.9,1.4,0,1,0,0.35558402663786803
11603,15/4/2008,1:22:00,0.332,0.122,239.97,1.4,0,2,1,0.35370609268148046
11604,15/4/2008,1:23:00,0.334,0.122,240.18,1.4,0,1,1,0.35558402663786803
11605,15/4/2008,1:24:00,0.334,0.124,240.59,1.4,0,1,0,0.35627517454911173
11606,15/4/2008,1:25:00,0.336,0.126,241.01,1.4,0,1,1,0.3588481573033363
11607,15/4/2008,1:26:00,0.336,0.13,241.77,1.4,0,1,1,0.36027211937645137
11608,15/4/2008,1:27:00,0.282,0,242.09,1.2,0,1,0,0.282
11609,15/4/2008,1:28:00,0.266,0,241.36,1,0,0,1,0.266
11610,15/4/2008,1:29:00,0.266,0,241.03,1,0,0,1,0.266
11611,15/4/2008,1:30:00,0.266,0,240.88,1,0,0,0,0.266
11612,15/4/2008,1:31:00,0.264,0,240.31,1,0,0,1,0.264
11613,15/4/2008,1:32:00,0.32,0.054,239.97,1.4,0,0,1,0.3245242671973854
11614,15/4/2008,1:33:00,0.424,0.18,240.25,2,0,0,0,0.4606256614649253
11615,15/4/2008,1:34:00,0.45,0.242,240.88,2,0,0,1,0.5109442239618724
11616,15/4/2008,1:35:00,0.45,0.242,240.82,2,0,0,1,0.5109442239618724
11617,15/4/2008,1:36:00,0.448,0.24,240.45,2,0,0,0,0.5082361655765949
11618,15/4/2008,1:37:00,0.444,0.236,239.84,2,0,0,1,0.5028240248834576
11619,15/4/2008,1:38:00,0.442,0.238,240.08,2,0,0,1,0.5020039840479357
11620,15/4/2008,1:39:00,0.438,0.236,239.85,2,0,0,0,0.49753391844174805
11621,15/4/2008,1:40:00,0.436,0.234,239.17,2,0,0,1,0.4948252216692274
11622,15/4/2008,1:41:00,0.432,0.232,238.98,2,0,0,1,0.49035497346310253
11623,15/4/2008,1:42:00,0.432,0.234,239.34,2,0,0,0,0.4913043863024225
11624,15/4/2008,1:43:00,0.432,0.238,240.11,2,0,0,1,0.4932220595228887
11625,15/4/2008,1:44:00,0.374,0.152,240.44,1.6,0,0,1,0.4037078151336682
11626,15/4/2008,1:45:00,0.362,0.136,240.28,1.6,0,0,0,0.386704021
11627,15/4/2008,1:46:00,0.36,0.134,240.12,1.6,0,0,1,0.3841301862650213
11628,15/4/2008,1:47:00,0.36,0.136,240.3,1.6,0,0,1,0.3848324310657822
11629,15/4/2008,1:48:00,0.36,0.134,240.11,1.6,0,0,0,0.3841301862650213
11630,15/4/2008,1:49:00,0.36,0.136,240.33,1.6,0,0,1,0.3848324310657822
11631,15/4/2008,1:50:00,0.36,0.136,240.76,1.6,0,0,1,0.3848324310657822
11632,15/4/2008,1:51:00,0.28,0,240.18,1.2,0,0,0,0.28
11633,15/4/2008,1:52:00,0.264,0,239.67,1,0,0,1,0.264
11634,15/4/2008,1:53:00,0.264,0,239.83,1,0,0,1,0.264
11635,15/4/2008,1:54:00,0.264,0,240.16,1,0,0,0,0.264
11636,15/4/2008,1:55:00,0.264,0,239.53,1,0,0,1,0.264
11637,15/4/2008,1:56:00,0.262,0,238.81,1,0,0,1,0.262
11638,15/4/2008,1:57:00,0.262,0,239.07,1,0,0,0,0.262
11639,15/4/2008,1:58:00,0.266,0,240.62,1,0,0,1,0.266
11640,15/4/2008,1:59:00,0.27,0,242.79,1,0,0,1,0.27
11641,15/4/2008,2:00:00,0.27,0,243.12,1,0,0,0,0.27
11642,15/4/2008,2:01:00,0.272,0,244.06,1,0,0,1,0.272
11643,15/4/2008,2:02:00,0.272,0,243.83,1,0,0,1,0.272
11644,15/4/2008,2:03:00,0.272,0,244.03,1,0,0,0,0.272
11645,15/4/2008,2:04:00,0.274,0,244.08,1,0,0,1,0.274
11646,15/4/2008,2:05:00,0.274,0,244.07,1,0,0,1,0.274
11647,15/4/2008,2:06:00,0.272,0,244.03,1,0,0,0,0.272
11648,15/4/2008,2:07:00,0.274,0,244.35,1,0,0,1,0.274
11649,15/4/2008,2:08:00,0.274,0,244.79,1,0,0,1,0.274
11650,15/4/2008,2:09:00,0.274,0,244.41,1,0,0,1,0.274
11651,15/4/2008,2:10:00,0.274,0,244.51,1,0,0,0,0.274
11652,15/4/2008,2:11:00,0.274,0,244.64,1,0,0,1,0.274
11653,15/4/2008,2:12:00,0.274,0,244.4,1,0,0,1,0.274
11654,15/4/2008,2:13:00,0.272,0,244.12,1,0,0,0,0.272
11655,15/4/2008,2:14:00,0.272,0,243.92,1,0,0,1,0.272
11656,15/4/2008,2:15:00,0.272,0,244.02,1,0,0,1,0.272
11657,15/4/2008,2:16:00,0.272,0,244.06,1,0,0,0,0.272
11658,15/4/2008,2:17:00,0.308,0,244.2,1.4,0,0,1,0.308
11659,15/4/2008,2:18:00,0.35,0.12,244.48,1.4,0,0,1,0.37
11660,15/4/2008,2:19:00,0.35,0.118,244.29,1.4,0,0,0,0.36935619664491887
11661,15/4/2008,2:20:00,0.35,0.118,244.24,1.4,0,0,1,0.36935619664491887
11662,15/4/2008,2:21:00,0.35,0.118,244.08,1.4,0,0,1,0.36935619664491887
11663,15/4/2008,2:22:00,0.348,0.118,244.06,1.4,0,0,0,0.36746156261573804
11664,15/4/2008,2:23:00,0.346,0.118,244.24,1.4,0,0,1,0.3655680511204446
11665,15/4/2008,2:24:00,0.344,0.118,243.96,1.4,0,0,1,0.3636756796927724
11666,15/4/2008,2:25:00,0.344,0.116,243.76,1.4,0,0,0,0.3630316790584535
11667,15/4/2008,2:26:00,0.342,0.116,243.42,1.4,0,0,1,0.36113709308239167
11668,15/4/2008,2:27:00,0.336,0.082,243.72,1.4,0,0,1,0.34586124385365874
11669,15/4/2008,2:28:00,0.384,0.146,243.24,1.6,0,0,0,0.4108186948034376
11670,15/4/2008,2:29:00,0.382,0.148,243.5,1.6,0,0,1,0.40966815839164267
11671,15/4/2008,2:30:00,0.382,0.152,244.36,1.6,0,0,1,0.41113014970931044
11672,15/4/2008,2:31:00,0.378,0.148,243.66,1.6,0,0,1,0.40594088239545423
11673,15/4/2008,2:32:00,0.378,0.148,243.45,1.6,0,0,0,0.40594088239545423
11674,15/4/2008,2:33:00,0.376,0.148,243.52,1.6,0,0,1,0.40407920015759285
11675,15/4/2008,2:34:00,0.374,0.148,243.22,1.6,0,0,1,0.40221884590357027
11676,15/4/2008,2:35:00,0.372,0.144,242.55,1.6,0,0,0,0.39889848332627187
11677,15/4/2008,2:36:00,0.37,0.142,242,1.6,0,0,1,0.3963130076088848
11678,15/4/2008,2:37:00,0.37,0.146,242.97,1.6,0,0,1,0.39776374897670097
11679,15/4/2008,2:38:00,0.37,0.148,243.51,1.6,0,0,0,0.3985021957279533
11680,15/4/2008,2:39:00,0.37,0.148,243.22,1.6,0,0,1,0.3985021957279533
11681,15/4/2008,2:40:00,0.368,0.148,243.35,1.6,0,0,1,0.396645938
11682,15/4/2008,2:41:00,0.368,0.148,243.49,1.6,0,0,0,0.396645938
11683,15/4/2008,2:42:00,0.368,0.148,243.65,1.6,0,0,1,0.396645938
11684,15/4/2008,2:43:00,0.368,0.148,243.5,1.6,0,0,1,0.396645938
11685,15/4/2008,2:44:00,0.368,0.148,243.64,1.6,0,0,0,0.396645938
11686,15/4/2008,2:45:00,0.35,0.126,243.81,1.4,0,0,1,0.37198924715641984
11687,15/4/2008,2:46:00,0.272,0,244.05,1,0,0,1,0.272
11688,15/4/2008,2:47:00,0.272,0,243.97,1,0,0,0,0.272
11689,15/4/2008,2:48:00,0.272,0,243.43,1,0,0,1,0.272
11690,15/4/2008,2:49:00,0.27,0,243.07,1,0,0,1,0.27
11691,15/4/2008,2:50:00,0.272,0,243.4,1,0,0,0,0.272
11692,15/4/2008,2:51:00,0.272,0,243.81,1,0,0,1,0.272
11693,15/4/2008,2:52:00,0.274,0,244.23,1,0,0,1,0.274
11694,15/4/2008,2:53:00,0.274,0,244.28,1,0,0,0,0.274
11695,15/4/2008,2:54:00,0.272,0,244.03,1,0,0,1,0.272
11696,15/4/2008,2:55:00,0.274,0,244.43,1,0,0,1,0.274
11697,15/4/2008,2:56:00,0.272,0,243.71,1,0,0,1,0.272
11698,15/4/2008,2:57:00,0.272,0,244,1,0,0,0,0.272
11699,15/4/2008,2:58:00,0.272,0,243.84,1,0,0,1,0.272
11700,15/4/2008,2:59:00,0.272,0,243.9,1,0,0,1,0.272
11701,15/4/2008,3:00:00,0.274,0,244.45,1,0,0,0,0.274
11702,15/4/2008,3:01:00,0.316,0.05,245.38,1.4,0,0,1,0.319931243
11703,15/4/2008,3:02:00,0.352,0.124,245.32,1.4,0,0,1,0.3732023579775455
11704,15/4/2008,3:03:00,0.352,0.124,245.26,1.4,0,0,0,0.3732023579775455
11705,15/4/2008,3:04:00,0.354,0.124,245.6,1.4,0,0,1,0.3750893226952748
11706,15/4/2008,3:05:00,0.354,0.126,245.94,1.4,0,0,1,0.3757552394844282
11707,15/4/2008,3:06:00,0.352,0.128,246.22,1.4,0,0,0,0.374550397
11708,15/4/2008,3:07:00,0.35,0.124,245.67,1.4,0,0,1,0.37131657652197536
11709,15/4/2008,3:08:00,0.348,0.124,245.39,1.4,0,0,1,0.36943199644860214
11710,15/4/2008,3:09:00,0.346,0.122,245.11,1.4,0,0,0,0.3668787265568828
11711,15/4/2008,3:10:00,0.344,0.12,244.56,1.4,0,0,1,0.3643295211755424
11712,15/4/2008,3:11:00,0.278,0,245.01,1.2,0,0,1,0.278
11713,15/4/2008,3:12:00,0.276,0,245.22,1,0,0,1,0.276
11714,15/4/2008,3:13:00,0.276,0,246.02,1,0,0,0,0.276
11715,15/4/2008,3:14:00,0.276,0,245.71,1,0,0,1,0.276
11716,15/4/2008,3:15:00,0.274,0,245.02,1,0,0,1,0.274
11717,15/4/2008,3:16:00,0.274,0,244.82,1,0,0,0,0.274
11718,15/4/2008,3:17:00,0.274,0,244.67,1,0,0,1,0.274
11719,15/4/2008,3:18:00,0.274,0,244.69,1,0,0,1,0.274
11720,15/4/2008,3:19:00,0.274,0,244.99,1,0,0,0,0.274
11721,15/4/2008,3:20:00,0.274,0,245.2,1,0,0,1,0.274
11722,15/4/2008,3:21:00,0.274,0,245.15,1,0,0,1,0.274
11723,15/4/2008,3:22:00,0.274,0,244.55,1,0,0,0,0.274
11724,15/4/2008,3:23:00,0.348,0.088,244.4,1.6,0,0,1,0.3589540360547573
11725,15/4/2008,3:24:00,0.386,0.15,244.05,1.6,0,0,1,0.41412075533592857
11726,15/4/2008,3:25:00,0.382,0.152,244.49,1.6,0,0,0,0.41113014970931044
11727,15/4/2008,3:26:00,0.38,0.15,243.88,1.6,0,0,1,0.40853396431630995
11728,15/4/2008,3:27:00,0.38,0.152,244.23,1.6,0,0,1,0.4092725253422223
11729,15/4/2008,3:28:00,0.38,0.15,244.18,1.6,0,0,1,0.40853396431630995
11730,15/4/2008,3:29:00,0.378,0.15,243.93,1.6,0,0,0,0.40667431686793304
11731,15/4/2008,3:30:00,0.376,0.148,243.61,1.6,0,0,1,0.40407920015759285
11732,15/4/2008,3:31:00,0.376,0.15,244.21,1.6,0,0,1,0.4048160075886328
11733,15/4/2008,3:32:00,0.376,0.152,244.46,1.6,0,0,0,0.4055613393803704
11734,15/4/2008,3:33:00,0.374,0.15,244.25,1.6,0,0,1,0.4029590549919433
11735,15/4/2008,3:34:00,0.372,0.15,244.23,1.6,0,0,1,0.4011034779205984
11736,15/4/2008,3:35:00,0.372,0.15,244.09,1.6,0,0,0,0.4011034779205984
11737,15/4/2008,3:36:00,0.37,0.148,243.64,1.6,0,0,1,0.3985021957279533
11738,15/4/2008,3:37:00,0.368,0.148,243.67,1.6,0,0,1,0.396645938
11739,15/4/2008,3:38:00,0.368,0.15,243.97,1.6,0,0,0,0.3973965274131116
11740,15/4/2008,3:39:00,0.368,0.15,244.16,1.6,0,0,1,0.3973965274131116
11741,15/4/2008,3:40:00,0.368,0.15,244.08,1.6,0,0,1,0.3973965274131116
11742,15/4/2008,3:41:00,0.312,0.068,244.15,1.4,0,0,0,0.3193242865802725
11743,15/4/2008,3:42:00,0.274,0,244.57,1,0,0,1,0.274
11744,15/4/2008,3:43:00,0.274,0,244.76,1,0,0,1,0.274
11745,15/4/2008,3:44:00,0.274,0,244.94,1,0,0,0,0.274
11746,15/4/2008,3:45:00,0.274,0,245.1,1,0,0,1,0.274
11747,15/4/2008,3:46:00,0.328,0.064,245.29,1.4,0,0,1,0.3341855771872868
11748,15/4/2008,3:47:00,0.35,0.122,244.9,1.4,0,0,1,0.37065347698355666
11749,15/4/2008,3:48:00,0.352,0.122,245.11,1.4,0,0,0,0.37254261501202784
11750,15/4/2008,3:49:00,0.354,0.124,245.73,1.4,0,0,1,0.3750893226952748
11751,15/4/2008,3:50:00,0.354,0.126,245.96,1.4,0,0,1,0.3757552394844282
11752,15/4/2008,3:51:00,0.352,0.126,246.13,1.4,0,0,0,0.3738716357254184
11753,15/4/2008,3:52:00,0.352,0.128,246.41,1.4,0,0,1,0.374550397
11754,15/4/2008,3:53:00,0.35,0.13,246.77,1.4,0,0,1,0.3733630940518894
11755,15/4/2008,3:54:00,0.348,0.128,246.27,1.4,0,0,0,0.37079374320503306
11756,15/4/2008,3:55:00,0.338,0.112,245.18,1.4,0,0,1,0.3560730262179375
11757,15/4/2008,3:56:00,0.272,0,243.72,1,0,0,1,0.272
11758,15/4/2008,3:57:00,0.272,0,243.63,1,0,0,0,0.272
11759,15/4/2008,3:58:00,0.272,0,243.98,1,0,0,1,0.272
11760,15/4/2008,3:59:00,0.274,0,244.17,1,0,0,1,0.274
11761,15/4/2008,4:00:00,0.274,0,244.55,1,0,0,0,0.274
11762,15/4/2008,4:01:00,0.274,0,244.22,1,0,0,1,0.274
11763,15/4/2008,4:02:00,0.274,0,244.42,1,0,0,1,0.274
11764,15/4/2008,4:03:00,0.274,0,244.39,1,0,0,1,0.274
11765,15/4/2008,4:04:00,0.274,0,244.63,1,0,0,0,0.274
11766,15/4/2008,4:05:00,0.274,0,244.61,1,0,0,1,0.274
11767,15/4/2008,4:06:00,0.272,0,243.79,1,0,0,1,0.272
11768,15/4/2008,4:07:00,0.274,0,244.64,1,0,0,0,0.274
11769,15/4/2008,4:08:00,0.276,0,244.79,1,0,0,1,0.276
11770,15/4/2008,4:09:00,0.276,0,244.97,1,0,0,1,0.276
11771,15/4/2008,4:10:00,0.274,0,244.55,1,0,0,0,0.274
11772,15/4/2008,4:11:00,0.274,0,244.42,1,0,0,1,0.274
11773,15/4/2008,4:12:00,0.274,0,244.55,1,0,0,1,0.274
11774,15/4/2008,4:13:00,0.272,0,243.8,1,0,0,0,0.272
11775,15/4/2008,4:14:00,0.272,0,243.73,1,0,0,1,0.272
11776,15/4/2008,4:15:00,0.296,0,243.86,1.4,0,0,1,0.296
11777,15/4/2008,4:16:00,0.356,0.136,243.64,1.6,0,0,0,0.3810931644624448
11778,15/4/2008,4:17:00,0.358,0.136,243.62,1.6,0,2,1,0.3829621391208275
11779,15/4/2008,4:18:00,0.354,0.134,243.22,1.6,0,1,1,0.37851287956950685
11780,15/4/2008,4:19:00,0.41,0.188,242.86,1.8,0,2,0,0.45104766932110396
11781,15/4/2008,4:20:00,0.468,0.274,243.65,2.2,0,1,1,0.542309875
11782,15/4/2008,4:21:00,0.466,0.278,244.21,2.2,0,1,1,0.5426232578870906
11783,15/4/2008,4:22:00,0.466,0.28,244.42,2.2,0,2,0,0.5436506231027424
11784,15/4/2008,4:23:00,0.472,0.278,244.28,2.2,0,1,1,0.5477846292111527
11785,15/4/2008,4:24:00,0.482,0.278,244.1,2.2,0,2,1,0.5564242985348501
11786,15/4/2008,4:25:00,0.482,0.278,244.16,2.2,0,1,1,0.5564242985348501
11787,15/4/2008,4:26:00,0.46,0.276,243.93,2.2,0,1,0,0.5364475743257676
11788,15/4/2008,4:27:00,0.458,0.276,243.9,2.2,0,2,1,0.5347335785229875
11789,15/4/2008,4:28:00,0.458,0.276,244.04,2.2,0,1,1,0.5347335785229875
11790,15/4/2008,4:29:00,0.456,0.276,243.95,2.2,0,2,0,0.5330215755483074
11791,15/4/2008,4:30:00,0.454,0.276,243.87,2.2,0,1,1,0.5313115846657214
11792,15/4/2008,4:31:00,0.452,0.276,244.07,2.2,0,1,1,0.5296036253652349
11793,15/4/2008,4:32:00,0.52,0.352,244.38,2.6,0,2,0,0.627936303
11794,15/4/2008,4:33:00,0.524,0.382,243.93,2.6,0,1,1,0.648459713
11795,15/4/2008,4:34:00,0.524,0.382,244.02,2.6,0,1,1,0.648459713
11796,15/4/2008,4:35:00,0.52,0.378,243.34,2.6,0,2,0,0.6428716823752623
11797,15/4/2008,4:36:00,0.516,0.38,243.39,2.6,0,1,1,0.6408244689460602
11798,15/4/2008,4:37:00,0.456,0.294,243.38,2.2,0,1,1,0.5425605956941584
11799,15/4/2008,4:38:00,0.416,0.236,242.6,2,0,1,0,0.4782802525716486
11800,15/4/2008,4:39:00,0.414,0.236,242.41,1.8,0,2,1,0.4765417085628497
11801,15/4/2008,4:40:00,0.414,0.238,242.85,2,0,1,1,0.4775353390064446
11802,15/4/2008,4:41:00,0.386,0.198,242.94,1.8,0,1,0,0.4338202392696773
11803,15/4/2008,4:42:00,0.344,0.134,243.3,1.4,0,1,1,0.3691774641009389
11804,15/4/2008,4:43:00,0.342,0.132,243.04,1.4,0,2,1,0.36658968888936305
11805,15/4/2008,4:44:00,0.344,0.134,243.3,1.4,0,1,0,0.3691774641009389
11806,15/4/2008,4:45:00,0.344,0.134,243.38,1.4,0,1,1,0.3691774641009389
11807,15/4/2008,4:46:00,0.342,0.132,243.08,1.4,0,1,1,0.36658968888936305
11808,15/4/2008,4:47:00,0.342,0.134,243.24,1.4,0,1,0,0.3673145790735783
11809,15/4/2008,4:48:00,0.342,0.132,243.11,1.4,0,2,1,0.36658968888936305
11810,15/4/2008,4:49:00,0.342,0.134,243.65,1.4,0,1,1,0.3673145790735783
11811,15/4/2008,4:50:00,0.344,0.136,244.23,1.4,0,1,1,0.3699080966943005
11812,15/4/2008,4:51:00,0.344,0.136,244.33,1.4,0,1,0,0.3699080966943005
11813,15/4/2008,4:52:00,0.342,0.134,243.91,1.4,0,1,1,0.3673145790735783
11814,15/4/2008,4:53:00,0.342,0.136,244.03,1.4,0,2,1,0.3680489097932502
11815,15/4/2008,4:54:00,0.342,0.134,243.46,1.4,0,1,0,0.3673145790735783
11816,15/4/2008,4:55:00,0.34,0.13,242.48,1.4,0,1,1,0.36400549446402597
11817,15/4/2008,4:56:00,0.34,0.132,243.3,1.4,0,1,1,0.36472455360175576
11818,15/4/2008,4:57:00,0.34,0.132,243.03,1.4,0,1,0,0.36472455360175576
11819,15/4/2008,4:58:00,0.342,0.134,243.62,1.4,0,2,1,0.3673145790735783
11820,15/4/2008,4:59:00,0.342,0.136,243.97,1.4,0,1,1,0.3680489097932502
11821,15/4/2008,5:00:00,0.344,0.138,244.81,1.4,0,1,0,0.3706480810688219
11822,15/4/2008,5:01:00,0.342,0.138,244.43,1.4,0,1,1,0.36879262465510343
11823,15/4/2008,5:02:00,0.34,0.134,243.43,1.4,0,1,1,0.3654531433713494
11824,15/4/2008,5:03:00,0.34,0.132,243.16,1.4,0,1,0,0.36472455360175576
11825,15/4/2008,5:04:00,0.34,0.132,243.24,1.4,0,2,1,0.36472455360175576
11826,15/4/2008,5:05:00,0.34,0.132,243.12,1.4,0,1,1,0.36472455360175576
11827,15/4/2008,5:06:00,0.34,0.132,242.97,1.4,0,1,0,0.36472455360175576
11828,15/4/2008,5:07:00,0.336,0.126,242.97,1.4,0,1,1,0.3588481573033363
11829,15/4/2008,5:08:00,0.27,0,242.72,1,0,0,1,0.27
11830,15/4/2008,5:09:00,0.27,0,243.12,1,0,0,0,0.27
11831,15/4/2008,5:10:00,0.27,0,243.17,1,0,0,1,0.27
11832,15/4/2008,5:11:00,0.27,0,242.84,1,0,0,1,0.27
11833,15/4/2008,5:12:00,0.27,0,242.52,1,0,0,0,0.27
11834,15/4/2008,5:13:00,0.27,0,242.51,1,0,0,1,0.27
11835,15/4/2008,5:14:00,0.282,0,242.03,1.2,0,0,1,0.282
11836,15/4/2008,5:15:00,0.386,0.144,242.35,1.6,0,0,0,0.4119854366358112
11837,15/4/2008,5:16:00,0.38,0.144,242.75,1.6,0,0,1,0.40636929017828105
11838,15/4/2008,5:17:00,0.38,0.146,243.19,1.6,0,0,1,0.4070823012610595
11839,15/4/2008,5:18:00,0.444,0.216,243.28,2,0,0,0,0.4937529746745836
11840,15/4/2008,5:19:00,0.454,0.252,243.01,2,0,0,1,0.5192494583531119
11841,15/4/2008,5:20:00,0.454,0.254,243.28,2,0,0,1,0.520223029
11842,15/4/2008,5:21:00,0.454,0.256,243.85,2,0,0,1,0.5212024558652808
11843,15/4/2008,5:22:00,0.45,0.252,242.92,2,0,0,0,0.5157557561481986
11844,15/4/2008,5:23:00,0.446,0.252,242.86,2,0,0,1,0.5122694603428941
11845,15/4/2008,5:24:00,0.442,0.25,242.42,2,0,0,1,0.5078031114516728
11846,15/4/2008,5:25:00,0.442,0.25,242.72,2,0,0,0,0.5078031114516728
11847,15/4/2008,5:26:00,0.44,0.252,242.76,2,0,0,1,0.507054238
11848,15/4/2008,5:27:00,0.402,0.196,242.8,1.8,0,0,1,0.4472359556207439
11849,15/4/2008,5:28:00,0.368,0.144,242.72,1.6,0,0,0,0.395170849
11850,15/4/2008,5:29:00,0.366,0.146,242.77,1.6,0,0,1,0.39404568263083406
11851,15/4/2008,5:30:00,0.366,0.148,243.12,1.6,0,0,1,0.39479108399253393
11852,15/4/2008,5:31:00,0.368,0.15,243.98,1.6,0,0,0,0.3973965274131116
11853,15/4/2008,5:32:00,0.33,0.096,243.15,1.4,0,0,1,0.3436800837988725
11854,15/4/2008,5:33:00,0.272,0,243.57,1,0,0,1,0.272
11855,15/4/2008,5:34:00,0.272,0,243.56,1,0,0,0,0.272
11856,15/4/2008,5:35:00,0.274,0,243.97,1,0,0,1,0.274
11857,15/4/2008,5:36:00,0.272,0,243.93,1,0,0,1,0.272
11858,15/4/2008,5:37:00,0.272,0,243.93,1,0,0,0,0.272
11859,15/4/2008,5:38:00,0.272,0,243.4,1,0,0,1,0.272
11860,15/4/2008,5:39:00,0.272,0,243.2,1,0,0,1,0.272
11861,15/4/2008,5:40:00,0.272,0,243.5,1,0,0,0,0.272
11862,15/4/2008,5:41:00,0.272,0,243.46,1,0,0,1,0.272
11863,15/4/2008,5:42:00,0.272,0,243.25,1,0,0,1,0.272
11864,15/4/2008,5:43:00,0.272,0,243.45,1,0,0,0,0.272
11865,15/4/2008,5:44:00,0.272,0,243.28,1,0,0,1,0.272
11866,15/4/2008,5:45:00,0.272,0,243.24,1,0,0,1,0.272
11867,15/4/2008,5:46:00,0.27,0,242.75,1,0,0,0,0.27
11868,15/4/2008,5:47:00,0.27,0,242.74,1,0,0,1,0.27
11869,15/4/2008,5:48:00,0.27,0,242.88,1,0,0,1,0.27
11870,15/4/2008,5:49:00,0.27,0,242.85,1,0,0,1,0.27
11871,15/4/2008,5:50:00,0.27,0,242.83,1,0,0,0,0.27
11872,15/4/2008,5:51:00,0.27,0,242.91,1,0,0,1,0.27
11873,15/4/2008,5:52:00,0.272,0,243.78,1,0,0,1,0.272
11874,15/4/2008,5:53:00,0.272,0,243.49,1,0,0,0,0.272
11875,15/4/2008,5:54:00,0.27,0,242.63,1,0,0,1,0.27
11876,15/4/2008,5:55:00,0.268,0,241.79,1,0,0,1,0.268
11877,15/4/2008,5:56:00,0.268,0,241.85,1,0,0,0,0.268
11878,15/4/2008,5:57:00,0.276,0,242.64,1.2,0,0,1,0.276
11879,15/4/2008,5:58:00,0.278,0,242.64,1.2,0,0,1,0.278
11880,15/4/2008,5:59:00,0.276,0,241.69,1.2,0,0,0,0.276
11881,15/4/2008,6:00:00,0.274,0,241.18,1,0,0,1,0.274
11882,15/4/2008,6:01:00,0.276,0,241.79,1.2,0,0,1,0.276
11883,15/4/2008,6:02:00,0.274,0,241.4,1,0,0,0,0.274
11884,15/4/2008,6:03:00,0.274,0,241.01,1,0,0,1,0.274
11885,15/4/2008,6:04:00,0.312,0,240.91,1.4,0,0,1,0.312
11886,15/4/2008,6:05:00,0.348,0.106,240.68,1.4,0,0,0,0.3637856511738746
11887,15/4/2008,6:06:00,0.346,0.106,240.42,1.4,0,0,1,0.36187290586613413
11888,15/4/2008,6:07:00,0.348,0.108,240.81,1.4,0,0,1,0.36437343481653545
11889,15/4/2008,6:08:00,0.346,0.106,240.6,1.4,0,0,0,0.36187290586613413
11890,15/4/2008,6:09:00,0.346,0.106,240.52,1.4,0,0,1,0.36187290586613413
11891,15/4/2008,6:10:00,0.382,0.14,241.03,1.8,0,0,1,0.4068464083656141
11892,15/4/2008,6:11:00,0.458,0.246,241.73,2,0,0,0,0.5198846025802265
11893,15/4/2008,6:12:00,0.456,0.25,242.44,2,0,0,1,0.5200346142325528
11894,15/4/2008,6:13:00,0.42,0.2,242.66,1.8,0,0,1,0.46518813398452025
11895,15/4/2008,6:14:00,0.382,0.144,242.35,1.6,0,0,0,0.4082401254164025
11896,15/4/2008,6:15:00,0.38,0.142,242.07,1.6,0,0,1,0.405664886
11897,15/4/2008,6:16:00,0.382,0.146,243.14,1.6,0,0,1,0.40894987467903693
11898,15/4/2008,6:17:00,0.384,0.154,244.99,1.6,0,0,0,0.41372938015084204
11899,15/4/2008,6:18:00,0.382,0.154,244.93,1.6,0,0,1,0.4118737670694748
11900,15/4/2008,6:19:00,0.38,0.152,244.32,1.6,0,0,1,0.4092725253422223
11901,15/4/2008,6:20:00,0.382,0.156,245.46,1.6,0,0,0,0.4126257384119415
11902,15/4/2008,6:21:00,0.382,0.158,246,1.6,0,0,1,0.4133860181476872
11903,15/4/2008,6:22:00,0.382,0.162,246.39,1.6,0,0,1,0.41493131961807844
11904,15/4/2008,6:23:00,0.378,0.158,245.5,1.6,0,0,0,0.4096925676650725
11905,15/4/2008,6:24:00,0.376,0.154,244.73,1.6,0,0,1,0.4063151486223471
11906,15/4/2008,6:25:00,0.756,0.148,244.25,3.8,0,0,6,0.7703505695460996
11907,15/4/2008,6:26:00,1.516,0.138,243.75,6.2,0,0,20,1.5222680447279973
11908,15/4/2008,6:27:00,1.506,0.14,244.29,6.2,0,0,19,1.5124933057703098
11909,15/4/2008,6:28:00,1.438,0.056,244.54,5.8,0,0,20,1.4390899902368859
11910,15/4/2008,6:29:00,1.39,0,244.35,5.6,0,0,19,1.39
11911,15/4/2008,6:30:00,1.384,0,244.21,5.6,0,0,19,1.384
11912,15/4/2008,6:31:00,1.38,0,243.98,5.6,0,0,19,1.38
11913,15/4/2008,6:32:00,1.374,0,243.57,5.6,0,0,19,1.374
11914,15/4/2008,6:33:00,1.378,0,243.96,5.6,0,0,19,1.378
11915,15/4/2008,6:34:00,1.382,0,244.49,5.6,0,0,19,1.382
11916,15/4/2008,6:35:00,1.38,0,244.37,5.6,0,0,19,1.38
11917,15/4/2008,6:36:00,1.378,0,244.25,5.6,0,0,19,1.378
11918,15/4/2008,6:37:00,1.378,0,244.2,5.6,0,0,19,1.378
11919,15/4/2008,6:38:00,1.374,0,243.92,5.6,0,0,19,1.374
