Index,Date,Time,Voltage V,Global_intensity A
11616,2008-08-01,18:59:00,236.54,7.2
11617,2008-08-01,19:00:00,236.04,7.2
11618,2008-08-01,19:01:00,236.43,7.0
11619,2008-08-01,19:02:00,234.61,6.8
11620,2008-08-01,19:03:00,235.36,6.8
11621,2008-08-01,19:04:00,235.04,6.8
11622,2008-08-01,19:05:00,236.12,6.8
11623,2008-08-01,19:06:00,235.97,6.8
11624,2008-08-01,19:07:00,237.88,6.8
11625,2008-08-01,19:08:00,237.87,7.0
11626,2008-08-01,19:09:00,238.74,5.8
11627,2008-08-01,19:10:00,238.98,2.6
11628,2008-08-01,19:11:00,238.41,2.8
11629,2008-08-01,19:12:00,237.81,5.4
11630,2008-08-01,19:13:00,237.16,5.4
11631,2008-08-01,19:14:00,236.56,6.0
11632,2008-08-01,19:15:00,236.04,6.6
11633,2008-08-01,19:16:00,235.11,6.4
11634,2008-08-01,19:17:00,234.75,6.4
11635,2008-08-01,19:18:00,234.95,6.4
11636,2008-08-01,19:19:00,234.93,7.0
11637,2008-08-01,19:20:00,236.11,7.8
11638,2008-08-01,19:21:00,235.1,8.6
11639,2008-08-01,19:22:00,235.67,8.0
11640,2008-08-01,19:23:00,236.11,8.0
11641,2008-08-01,19:24:00,234.29,8.0
11642,2008-08-01,19:25:00,234.66,8.0
11643,2008-08-01,19:26:00,234.57,8.0
11644,2008-08-01,19:27:00,236.96,8.8
11645,2008-08-01,19:28:00,237.15,8.4
11646,2008-08-01,19:29:00,238.39,8.2
11647,2008-08-01,19:30:00,238.07,8.4
11648,2008-08-01,19:31:00,239.9,8.6
11649,2008-08-01,19:32:00,239.35,8.6
11650,2008-08-01,19:33:00,239.42,9.0
11651,2008-08-01,19:34:00,238.89,8.8
11652,2008-08-01,19:35:00,238.77,8.8
11653,2008-08-01,19:36:00,238.54,8.8
11654,2008-08-01,19:37:00,238.58,9.6
11655,2008-08-01,19:38:00,239.42,7.4
11656,2008-08-01,19:39:00,238.81,6.2
11657,2008-08-01,19:40:00,238.48,5.4
11658,2008-08-01,19:41:00,237.12,5.4
11659,2008-08-01,19:42:00,237.65,5.4
11660,2008-08-01,19:43:00,237.46,5.4
11661,2008-08-01,19:44:00,238.62,5.2
11662,2008-08-01,19:45:00,238.51,5.2
11663,2008-08-01,19:46:00,238.76,5.2
11664,2008-08-01,19:47:00,238.29,6.4
11665,2008-08-01,19:48:00,237.7,8.4
11666,2008-08-01,19:49:00,238.06,8.0
11667,2008-08-01,19:50:00,236.66,13.8
11668,2008-08-01,19:51:00,234.67,19.2
11669,2008-08-01,19:52:00,234.75,20.0
11670,2008-08-01,19:53:00,235.49,22.4
11671,2008-08-01,19:54:00,237.42,14.0
11672,2008-08-01,19:55:00,238.88,8.6
11673,2008-08-01,19:56:00,238.26,7.4
11674,2008-08-01,19:57:00,239.14,6.8
11675,2008-08-01,19:58:00,239.24,6.8
11676,2008-08-01,19:59:00,240.28,6.6
11677,2008-08-01,20:00:00,239.49,6.4
11678,2008-08-01,20:01:00,238.86,6.4
11679,2008-08-01,20:02:00,239.16,6.4
11680,2008-08-01,20:03:00,238.42,6.4
11681,2008-08-01,20:04:00,237.79,6.6
11682,2008-08-01,20:05:00,237.17,6.6
11683,2008-08-01,20:06:00,237.93,6.6
11684,2008-08-01,20:07:00,236.88,7.0
11685,2008-08-01,20:08:00,236.72,7.4
11686,2008-08-01,20:09:00,236.65,7.8
11687,2008-08-01,20:10:00,237.63,8.2
11688,2008-08-01,20:11:00,237.18,9.4
11689,2008-08-01,20:12:00,238.78,10.6
11690,2008-08-01,20:13:00,238.56,9.6
11691,2008-08-01,20:14:00,239.78,7.2
11692,2008-08-01,20:15:00,238.99,8.0
11693,2008-08-01,20:16:00,238.85,8.0
11694,2008-08-01,20:17:00,240.05,7.6
11695,2008-08-01,20:18:00,240.46,7.6
11696,2008-08-01,20:19:00,241.07,8.2
11697,2008-08-01,20:20:00,240.16,8.0
11698,2008-08-01,20:21:00,240.35,8.0
11699,2008-08-01,20:22:00,239.94,8.0
11700,2008-08-01,20:23:00,240.31,7.6
11701,2008-08-01,20:24:00,238.88,7.6
11702,2008-08-01,20:25:00,238.67,7.6
11703,2008-08-01,20:26:00,239.28,7.6
11704,2008-08-01,20:27:00,239.37,7.4
11705,2008-08-01,20:28:00,239.14,7.2
11706,2008-08-01,20:29:00,239.32,7.2
11707,2008-08-01,20:30:00,239.7,7.2
11708,2008-08-01,20:31:00,239.51,7.2
11709,2008-08-01,20:32:00,240.17,7.2
11710,2008-08-01,20:33:00,240.12,7.2
11711,2008-08-01,20:34:00,239.99,7.2
11712,2008-08-01,20:35:00,239.6,7.2
11713,2008-08-01,20:36:00,240.17,7.2
11714,2008-08-01,20:37:00,240.25,7.2
11715,2008-08-01,20:38:00,240.65,7.2
11716,2008-08-01,20:39:00,241.12,7.2
11717,2008-08-01,20:40:00,240.68,7.8
11718,2008-08-01,20:41:00,241.82,8.0
11719,2008-08-01,20:42:00,241.25,8.0
11720,2008-08-01,20:43:00,242.14,8.0
11721,2008-08-01,20:44:00,241.08,8.0
11722,2008-08-01,20:45:00,240.97,8.6
11723,2008-08-01,20:46:00,241.11,8.4
11724,2008-08-01,20:47:00,241.59,8.0
11725,2008-08-01,20:48:00,239.58,8.0
11726,2008-08-01,20:49:00,238.95,8.0
11727,2008-08-01,20:50:00,238.19,9.8
11728,2008-08-01,20:51:00,237.76,10.2
11729,2008-08-01,20:52:00,238.98,10.0
11730,2008-08-01,20:53:00,239.33,9.2
11731,2008-08-01,20:54:00,236.78,18.6
11732,2008-08-01,20:55:00,236.49,19.2
11733,2008-08-01,20:56:00,235.3,19.6
11734,2008-08-01,20:57:00,234.54,19.6
11735,2008-08-01,20:58:00,234.18,19.6
11736,2008-08-01,20:59:00,235.05,19.6
11737,2008-08-01,21:00:00,234.91,19.6
11738,2008-08-01,21:01:00,236.09,20.0
11739,2008-08-01,21:02:00,234.43,19.8
11740,2008-08-01,21:03:00,235.46,19.8
11741,2008-08-01,21:04:00,234.56,19.8
11742,2008-08-01,21:05:00,235.11,19.8
11743,2008-08-01,21:06:00,235.35,19.8
11744,2008-08-01,21:07:00,235.29,19.4
11745,2008-08-01,21:08:00,233.48,22.4
11746,2008-08-01,21:09:00,233.84,24.0
11747,2008-08-01,21:10:00,233.83,24.2
11748,2008-08-01,21:11:00,234.32,23.6
11749,2008-08-01,21:12:00,235.46,20.2
11750,2008-08-01,21:13:00,235.29,13.8
11751,2008-08-01,21:14:00,234.07,19.0
11752,2008-08-01,21:15:00,233.64,21.8
11753,2008-08-01,21:16:00,233.41,22.2
11754,2008-08-01,21:17:00,233.06,22.2
11755,2008-08-01,21:18:00,235.17,19.6
11756,2008-08-01,21:19:00,235.73,13.0
11757,2008-08-01,21:20:00,235.71,13.2
11758,2008-08-01,21:21:00,233.68,20.6
11759,2008-08-01,21:22:00,234.33,21.8
11760,2008-08-01,21:23:00,235.32,21.6
11761,2008-08-01,21:24:00,237.12,12.6
11762,2008-08-01,21:25:00,237.01,12.8
11763,2008-08-01,21:26:00,235.79,13.4
11764,2008-08-01,21:27:00,234.51,20.2
11765,2008-08-01,21:28:00,233.34,22.0
11766,2008-08-01,21:29:00,233.65,22.0
11767,2008-08-01,21:30:00,235.0,17.6
11768,2008-08-01,21:31:00,236.75,13.6
11769,2008-08-01,21:32:00,237.27,13.6
11770,2008-08-01,21:33:00,236.3,21.2
11771,2008-08-01,21:34:00,235.08,23.2
11772,2008-08-01,21:35:00,235.33,23.4
11773,2008-08-01,21:36:00,237.71,15.0
11774,2008-08-01,21:37:00,237.92,14.0
11775,2008-08-01,21:38:00,237.81,13.8
11776,2008-08-01,21:39:00,236.62,14.0
11777,2008-08-01,21:40:00,235.9,14.6
11778,2008-08-01,21:41:00,235.17,14.0
11779,2008-08-01,21:42:00,235.56,14.0
11780,2008-08-01,21:43:00,235.04,14.2
11781,2008-08-01,21:44:00,235.87,15.0
11782,2008-08-01,21:45:00,235.82,14.4
11783,2008-08-01,21:46:00,236.23,16.2
11784,2008-08-01,21:47:00,235.93,18.6
11785,2008-08-01,21:48:00,235.97,19.2
11786,2008-08-01,21:49:00,236.28,17.4
11787,2008-08-01,21:50:00,236.0,16.4
11788,2008-08-01,21:51:00,236.43,16.0
11789,2008-08-01,21:52:00,236.7,15.8
11790,2008-08-01,21:53:00,238.11,16.0
11791,2008-08-01,21:54:00,237.64,16.4
11792,2008-08-01,21:55:00,238.15,16.4
11793,2008-08-01,21:56:00,236.85,16.4
11794,2008-08-01,21:57:00,237.19,16.4
11795,2008-08-01,21:58:00,236.21,16.2
11796,2008-08-01,21:59:00,236.93,16.0
11797,2008-08-01,22:00:00,236.94,16.0
11798,2008-08-01,22:01:00,238.15,16.0
11799,2008-08-01,22:02:00,238.82,15.4
11800,2008-08-01,22:03:00,237.52,15.6
11801,2008-08-01,22:04:00,236.8,16.6
11802,2008-08-01,22:05:00,237.09,16.6
11803,2008-08-01,22:06:00,238.61,16.2
11804,2008-08-01,22:07:00,239.17,13.8
11805,2008-08-01,22:08:00,240.63,11.8
11806,2008-08-01,22:09:00,239.55,12.8
11807,2008-08-01,22:10:00,240.71,12.0
11808,2008-08-01,22:11:00,240.55,10.6
11809,2008-08-01,22:12:00,238.9,9.2
11810,2008-08-01,22:13:00,238.96,9.4
11811,2008-08-01,22:14:00,238.75,9.6
11812,2008-08-01,22:15:00,239.73,10.0
11813,2008-08-01,22:16:00,239.73,9.8
11814,2008-08-01,22:17:00,240.17,10.2
11815,2008-08-01,22:18:00,238.9,10.6
11816,2008-08-01,22:19:00,239.77,9.6
11817,2008-08-01,22:20:00,239.75,6.6
11818,2008-08-01,22:21:00,240.74,6.4
11819,2008-08-01,22:22:00,239.36,6.4
11820,2008-08-01,22:23:00,239.45,6.6
11821,2008-08-01,22:24:00,239.58,6.8
11822,2008-08-01,22:25:00,239.69,6.4
11823,2008-08-01,22:26:00,239.23,6.4
11824,2008-08-01,22:27:00,239.05,6.4
11825,2008-08-01,22:28:00,239.48,6.6
11826,2008-08-01,22:29:00,239.02,6.6
11827,2008-08-01,22:30:00,239.53,6.4
11828,2008-08-01,22:31:00,239.93,6.6
11829,2008-08-01,22:32:00,240.66,2.4
11830,2008-08-01,22:33:00,241.01,1.6
11831,2008-08-01,22:34:00,241.97,1.2
11832,2008-08-01,22:35:00,242.54,1.2
11833,2008-08-01,22:36:00,242.06,1.6
11834,2008-08-01,22:37:00,242.41,1.8
11835,2008-08-01,22:38:00,242.5,1.6
11836,2008-08-01,22:39:00,242.96,1.8
11837,2008-08-01,22:40:00,242.13,2.0
11838,2008-08-01,22:41:00,242.78,2.4
11839,2008-08-01,22:42:00,242.43,2.0
11840,2008-08-01,22:43:00,243.25,2.0
11841,2008-08-01,22:44:00,242.76,2.0
11842,2008-08-01,22:45:00,243.09,2.4
11843,2008-08-01,22:46:00,243.02,2.0
11844,2008-08-01,22:47:00,244.02,2.0
11845,2008-08-01,22:48:00,244.25,2.0
11846,2008-08-01,22:49:00,243.82,2.2
11847,2008-08-01,22:50:00,243.87,2.2
11848,2008-08-01,22:51:00,244.47,1.6
11849,2008-08-01,22:52:00,245.53,1.6
11850,2008-08-01,22:53:00,244.61,1.6
11851,2008-08-01,22:54:00,244.05,2.0
11852,2008-08-01,22:55:00,243.72,1.6
11853,2008-08-01,22:56:00,244.31,1.6
11854,2008-08-01,22:57:00,244.28,1.4
11855,2008-08-01,22:58:00,244.58,1.8
11856,2008-08-01,22:59:00,245.16,1.2
11857,2008-08-01,23:00:00,244.65,1.0
11858,2008-08-01,23:01:00,245.17,1.2
11859,2008-08-01,23:02:00,245.1,1.6
11860,2008-08-01,23:03:00,245.54,2.0
11861,2008-08-01,23:04:00,244.5,1.4
11862,2008-08-01,23:05:00,244.98,1.4
11863,2008-08-01,23:06:00,244.82,1.6
11864,2008-08-01,23:07:00,245.69,1.8
11865,2008-08-01,23:08:00,246.02,1.4
11866,2008-08-01,23:09:00,246.22,1.4
11867,2008-08-01,23:10:00,245.66,1.4
11868,2008-08-01,23:11:00,244.58,1.8
11869,2008-08-01,23:12:00,245.71,1.6
11870,2008-08-01,23:13:00,245.48,1.4
11871,2008-08-01,23:14:00,245.79,1.4
11872,2008-08-01,23:15:00,245.43,1.4
11873,2008-08-01,23:16:00,246.15,1.8
11874,2008-08-01,23:17:00,245.99,1.4
11875,2008-08-01,23:18:00,246.69,1.0
11876,2008-08-01,23:19:00,246.53,1.2
11877,2008-08-01,23:20:00,245.94,1.2
11878,2008-08-01,23:21:00,245.59,1.4
11879,2008-08-01,23:22:00,245.64,1.2
11880,2008-08-01,23:23:00,246.29,1.2
11881,2008-08-01,23:24:00,245.55,1.8
11882,2008-08-01,23:25:00,244.7,1.4
11883,2008-08-01,23:26:00,242.94,1.2
11884,2008-08-01,23:27:00,242.95,1.2
11885,2008-08-01,23:28:00,242.51,1.4
11886,2008-08-01,23:29:00,242.71,1.8
11887,2008-08-01,23:30:00,242.6,1.2
11888,2008-08-01,23:31:00,243.02,1.0
11889,2008-08-01,23:32:00,242.87,1.0
11890,2008-08-01,23:33:00,242.2,1.0
11891,2008-08-01,23:34:00,242.26,1.4
11892,2008-08-01,23:35:00,241.85,1.0
11893,2008-08-01,23:36:00,242.35,1.0
11894,2008-08-01,23:37:00,242.16,1.0
11895,2008-08-01,23:38:00,242.99,1.0
11896,2008-08-01,23:39:00,242.79,1.2
11897,2008-08-01,23:40:00,242.85,1.0
11898,2008-08-01,23:41:00,244.04,1.2
11899,2008-08-01,23:42:00,243.6,1.2
11900,2008-08-01,23:43:00,244.16,1.0
11901,2008-08-01,23:44:00,243.87,1.0
11902,2008-08-01,23:45:00,244.02,1.2
11903,2008-08-01,23:46:00,243.5,1.4
11904,2008-08-01,23:47:00,243.29,3.2
11905,2008-08-01,23:48:00,243.4,3.2
11906,2008-08-01,23:49:00,242.99,3.2
11907,2008-08-01,23:50:00,242.51,3.2
11908,2008-08-01,23:51:00,242.42,3.0
11909,2008-08-01,23:52:00,242.54,3.0
11910,2008-08-01,23:53:00,241.28,3.0
11911,2008-08-01,23:54:00,241.6,3.0
11912,2008-08-01,23:55:00,241.56,3.0
11913,2008-08-01,23:56:00,241.68,3.0
11914,2008-08-01,23:57:00,240.87,3.0
11915,2008-08-01,23:58:00,241.52,3.0
11916,2008-08-01,23:59:00,241.52,3.0
11917,2008-09-01,00:00:00,241.62,2.6
11918,2008-09-01,00:01:00,241.97,2.2
11919,2008-09-01,00:02:00,242.43,2.6
11920,2008-09-01,00:03:00,243.59,3.0
11921,2008-09-01,00:04:00,243.39,3.0
11922,2008-09-01,00:05:00,243.97,2.2
11923,2008-09-01,00:06:00,242.01,2.0
11924,2008-09-01,00:07:00,241.03,3.0
11925,2008-09-01,00:08:00,240.84,3.0
11926,2008-09-01,00:09:00,241.41,3.0
11927,2008-09-01,00:10:00,241.03,2.6
11928,2008-09-01,00:11:00,241.9,2.0
11929,2008-09-01,00:12:00,241.3,2.0
11930,2008-09-01,00:13:00,241.79,2.6
11931,2008-09-01,00:14:00,241.59,2.6
11932,2008-09-01,00:15:00,241.03,2.0
11933,2008-09-01,00:16:00,241.61,1.8
11934,2008-09-01,00:17:00,240.88,2.0
11935,2008-09-01,00:18:00,241.08,2.6
11936,2008-09-01,00:19:00,240.98,2.4
11937,2008-09-01,00:20:00,242.37,1.8
11938,2008-09-01,00:21:00,242.44,1.8
11939,2008-09-01,00:22:00,242.44,2.0
11940,2008-09-01,00:23:00,241.63,2.6
11941,2008-09-01,00:24:00,242.28,2.6
11942,2008-09-01,00:25:00,242.56,1.8
11943,2008-09-01,00:26:00,242.81,1.8
11944,2008-09-01,00:27:00,244.25,1.8
11945,2008-09-01,00:28:00,243.47,2.4
11946,2008-09-01,00:29:00,243.83,2.6
11947,2008-09-01,00:30:00,243.63,2.0
11948,2008-09-01,00:31:00,243.65,2.2
11949,2008-09-01,00:32:00,242.6,2.2
11950,2008-09-01,00:33:00,242.9,2.2
11951,2008-09-01,00:34:00,242.26,3.2
11952,2008-09-01,00:35:00,242.33,2.8
11953,2008-09-01,00:36:00,242.49,2.2
11954,2008-09-01,00:37:00,242.99,2.2
11955,2008-09-01,00:38:00,242.86,2.2
11956,2008-09-01,00:39:00,240.87,3.0
11957,2008-09-01,00:40:00,241.5,2.8
11958,2008-09-01,00:41:00,241.63,2.2
11959,2008-09-01,00:42:00,242.07,2.2
11960,2008-09-01,00:43:00,242.14,2.2
11961,2008-09-01,00:44:00,242.93,2.6
11962,2008-09-01,00:45:00,242.81,3.2
11963,2008-09-01,00:46:00,243.61,2.4
11964,2008-09-01,00:47:00,243.7,1.2
11965,2008-09-01,00:48:00,243.49,1.2
11966,2008-09-01,00:49:00,243.0,1.2
11967,2008-09-01,00:50:00,242.34,2.0
11968,2008-09-01,00:51:00,243.17,2.0
11969,2008-09-01,00:52:00,242.62,2.0
11970,2008-09-01,00:53:00,243.17,2.0
11971,2008-09-01,00:54:00,242.4,2.0
11972,2008-09-01,00:55:00,243.57,1.8
11973,2008-09-01,00:56:00,242.78,1.6
11974,2008-09-01,00:57:00,242.23,1.0
11975,2008-09-01,00:58:00,242.28,1.0
11976,2008-09-01,00:59:00,242.15,1.0
11977,2008-09-01,01:00:00,241.75,2.2
11978,2008-09-01,01:01:00,241.41,2.0
11979,2008-09-01,01:02:00,241.88,2.0
11980,2008-09-01,01:03:00,240.99,2.0
11981,2008-09-01,01:04:00,241.21,2.0
11982,2008-09-01,01:05:00,240.97,2.0
11983,2008-09-01,01:06:00,241.47,1.4
11984,2008-09-01,01:07:00,240.7,2.0
11985,2008-09-01,01:08:00,241.77,2.0
11986,2008-09-01,01:09:00,242.36,2.0
11987,2008-09-01,01:10:00,242.66,2.0
11988,2008-09-01,01:11:00,242.84,1.8
11989,2008-09-01,01:12:00,242.9,2.0
11990,2008-09-01,01:13:00,244.12,2.0
11991,2008-09-01,01:14:00,243.8,2.0
11992,2008-09-01,01:15:00,243.93,2.0
11993,2008-09-01,01:16:00,243.7,2.6
11994,2008-09-01,01:17:00,243.96,2.6
11995,2008-09-01,01:18:00,243.12,2.6
11996,2008-09-01,01:19:00,242.8,2.6
11997,2008-09-01,01:20:00,242.26,2.2
11998,2008-09-01,01:21:00,242.81,2.4
11999,2008-09-01,01:22:00,243.07,2.2
12000,2008-09-01,01:23:00,242.41,2.0
12001,2008-09-01,01:24:00,243.13,1.8
12002,2008-09-01,01:25:00,241.9,1.8
12003,2008-09-01,01:26:00,241.17,2.0
12004,2008-09-01,01:27:00,240.31,2.0
12005,2008-09-01,01:28:00,239.8,2.0
12006,2008-09-01,01:29:00,239.37,2.6
12007,2008-09-01,01:30:00,240.29,1.8
12008,2008-09-01,01:31:00,240.54,1.8
12009,2008-09-01,01:32:00,241.84,2.0
12010,2008-09-01,01:33:00,242.15,2.0
12011,2008-09-01,01:34:00,242.18,2.0
12012,2008-09-01,01:35:00,242.05,1.8
12013,2008-09-01,01:36:00,242.3,1.6
12014,2008-09-01,01:37:00,242.12,2.0
12015,2008-09-01,01:38:00,241.52,1.8
12016,2008-09-01,01:39:00,241.91,1.8
12017,2008-09-01,01:40:00,242.1,1.8
12018,2008-09-01,01:41:00,241.86,1.8
12019,2008-09-01,01:42:00,242.04,1.0
12020,2008-09-01,01:43:00,242.37,1.8
12021,2008-09-01,01:44:00,242.07,1.8
12022,2008-09-01,01:45:00,240.89,1.8
12023,2008-09-01,01:46:00,240.79,1.2
12024,2008-09-01,01:47:00,241.09,1.0
12025,2008-09-01,01:48:00,240.87,1.0
12026,2008-09-01,01:49:00,240.27,1.0
12027,2008-09-01,01:50:00,240.77,1.0
12028,2008-09-01,01:51:00,241.31,1.0
12029,2008-09-01,01:52:00,241.66,1.0
12030,2008-09-01,01:53:00,241.16,1.0
12031,2008-09-01,01:54:00,241.58,1.0
12032,2008-09-01,01:55:00,242.16,1.0
12033,2008-09-01,01:56:00,241.6,1.0
12034,2008-09-01,01:57:00,241.61,1.0
12035,2008-09-01,01:58:00,242.09,1.0
12036,2008-09-01,01:59:00,244.39,1.2
12037,2008-09-01,02:00:00,244.13,1.4
12038,2008-09-01,02:01:00,243.7,1.4
12039,2008-09-01,02:02:00,242.55,1.4
12040,2008-09-01,02:03:00,241.58,1.4
12041,2008-09-01,02:04:00,241.74,1.4
12042,2008-09-01,02:05:00,242.34,1.4
12043,2008-09-01,02:06:00,242.54,1.4
12044,2008-09-01,02:07:00,241.83,1.4
12045,2008-09-01,02:08:00,242.48,1.4
12046,2008-09-01,02:09:00,242.94,1.4
12047,2008-09-01,02:10:00,243.5,1.4
12048,2008-09-01,02:11:00,242.69,1.4
12049,2008-09-01,02:12:00,242.97,1.8
12050,2008-09-01,02:13:00,242.85,1.8
12051,2008-09-01,02:14:00,243.81,1.4
12052,2008-09-01,02:15:00,243.68,1.2
12053,2008-09-01,02:16:00,244.36,1.2
12054,2008-09-01,02:17:00,244.34,1.2
12055,2008-09-01,02:18:00,244.08,1.2
12056,2008-09-01,02:19:00,244.01,1.2
12057,2008-09-01,02:20:00,243.6,1.2
12058,2008-09-01,02:21:00,244.42,1.0
12059,2008-09-01,02:22:00,243.13,1.0
12060,2008-09-01,02:23:00,242.29,1.0
12061,2008-09-01,02:24:00,242.03,1.0
12062,2008-09-01,02:25:00,242.88,1.0
12063,2008-09-01,02:26:00,242.56,1.0
12064,2008-09-01,02:27:00,242.46,1.0
12065,2008-09-01,02:28:00,242.87,1.0
12066,2008-09-01,02:29:00,242.87,1.0
12067,2008-09-01,02:30:00,243.57,1.0
12068,2008-09-01,02:31:00,243.35,1.0
12069,2008-09-01,02:32:00,244.15,1.0
12070,2008-09-01,02:33:00,244.25,1.0
12071,2008-09-01,02:34:00,245.51,1.0
12072,2008-09-01,02:35:00,244.46,1.0
12073,2008-09-01,02:36:00,244.51,1.0
12074,2008-09-01,02:37:00,244.29,1.0
12075,2008-09-01,02:38:00,245.34,1.0
12076,2008-09-01,02:39:00,245.54,1.0
12077,2008-09-01,02:40:00,245.74,1.0
12078,2008-09-01,02:41:00,245.09,1.0
12079,2008-09-01,02:42:00,245.02,1.0
12080,2008-09-01,02:43:00,244.49,1.0
12081,2008-09-01,02:44:00,243.09,1.4
12082,2008-09-01,02:45:00,243.25,1.4
12083,2008-09-01,02:46:00,244.28,1.4
12084,2008-09-01,02:47:00,244.97,1.4
12085,2008-09-01,02:48:00,243.48,1.4
12086,2008-09-01,02:49:00,243.63,1.4
12087,2008-09-01,02:50:00,243.93,1.4
12088,2008-09-01,02:51:00,243.55,1.4
12089,2008-09-01,02:52:00,243.45,1.4
12090,2008-09-01,02:53:00,243.6,1.4
12091,2008-09-01,02:54:00,244.2,1.4
12092,2008-09-01,02:55:00,244.35,1.8
12093,2008-09-01,02:56:00,245.37,1.8
12094,2008-09-01,02:57:00,243.47,1.8
12095,2008-09-01,02:58:00,243.9,1.6
12096,2008-09-01,02:59:00,243.01,1.2
12097,2008-09-01,03:00:00,242.76,1.2
12098,2008-09-01,03:01:00,242.48,1.2
12099,2008-09-01,03:02:00,243.4,1.2
12100,2008-09-01,03:03:00,243.13,1.2
12101,2008-09-01,03:04:00,243.3,1.0
12102,2008-09-01,03:05:00,243.7,1.0
12103,2008-09-01,03:06:00,243.16,1.0
12104,2008-09-01,03:07:00,243.54,1.0
12105,2008-09-01,03:08:00,242.33,1.0
12106,2008-09-01,03:09:00,242.63,1.0
12107,2008-09-01,03:10:00,241.96,1.0
12108,2008-09-01,03:11:00,241.32,1.0
12109,2008-09-01,03:12:00,241.34,1.0
12110,2008-09-01,03:13:00,242.26,1.0
12111,2008-09-01,03:14:00,243.17,1.0
12112,2008-09-01,03:15:00,243.52,1.0
12113,2008-09-01,03:16:00,243.7,1.0
12114,2008-09-01,03:17:00,243.05,1.0
12115,2008-09-01,03:18:00,243.17,1.0
12116,2008-09-01,03:19:00,242.87,1.0
12117,2008-09-01,03:20:00,243.73,1.0
12118,2008-09-01,03:21:00,243.3,1.0
12119,2008-09-01,03:22:00,243.59,1.0
12120,2008-09-01,03:23:00,244.21,1.0
12121,2008-09-01,03:24:00,243.98,1.0
12122,2008-09-01,03:25:00,243.97,1.2
12123,2008-09-01,03:26:00,244.2,1.2
12124,2008-09-01,03:27:00,244.36,1.2
12125,2008-09-01,03:28:00,242.59,1.6
12126,2008-09-01,03:29:00,242.41,1.8
12127,2008-09-01,03:30:00,241.7,1.8
12128,2008-09-01,03:31:00,242.22,1.8
12129,2008-09-01,03:32:00,242.2,1.8
12130,2008-09-01,03:33:00,242.01,1.8
12131,2008-09-01,03:34:00,242.43,1.8
12132,2008-09-01,03:35:00,242.39,1.8
12133,2008-09-01,03:36:00,242.47,1.8
12134,2008-09-01,03:37:00,242.07,1.8
12135,2008-09-01,03:38:00,242.68,1.8
12136,2008-09-01,03:39:00,243.08,2.4
12137,2008-09-01,03:40:00,243.23,2.4
12138,2008-09-01,03:41:00,242.07,2.2
12139,2008-09-01,03:42:00,241.24,2.2
12140,2008-09-01,03:43:00,242.23,1.8
12141,2008-09-01,03:44:00,242.25,1.6
12142,2008-09-01,03:45:00,242.17,1.6
12143,2008-09-01,03:46:00,240.97,1.6
12144,2008-09-01,03:47:00,241.55,1.6
12145,2008-09-01,03:48:00,241.32,1.0
12146,2008-09-01,03:49:00,242.08,1.0
12147,2008-09-01,03:50:00,242.91,1.0
12148,2008-09-01,03:51:00,243.17,1.0
12149,2008-09-01,03:52:00,243.9,1.0
12150,2008-09-01,03:53:00,244.01,1.0
12151,2008-09-01,03:54:00,244.08,1.0
12152,2008-09-01,03:55:00,243.22,1.0
12153,2008-09-01,03:56:00,243.21,1.0
12154,2008-09-01,03:57:00,242.64,1.0
12155,2008-09-01,03:58:00,243.32,1.0
12156,2008-09-01,03:59:00,242.51,1.0
12157,2008-09-01,04:00:00,243.74,1.0
12158,2008-09-01,04:01:00,243.77,1.0
12159,2008-09-01,04:02:00,244.25,1.0
12160,2008-09-01,04:03:00,244.38,1.0
12161,2008-09-01,04:04:00,243.01,1.0
12162,2008-09-01,04:05:00,242.95,1.0
12163,2008-09-01,04:06:00,242.69,1.0
12164,2008-09-01,04:07:00,243.65,1.0
12165,2008-09-01,04:08:00,243.45,1.0
12166,2008-09-01,04:09:00,243.83,1.0
12167,2008-09-01,04:10:00,242.65,1.0
12168,2008-09-01,04:11:00,242.48,1.0
12169,2008-09-01,04:12:00,242.68,1.0
12170,2008-09-01,04:13:00,242.59,1.2
12171,2008-09-01,04:14:00,242.66,1.4
12172,2008-09-01,04:15:00,241.78,1.4
12173,2008-09-01,04:16:00,241.7,1.4
12174,2008-09-01,04:17:00,241.78,1.4
12175,2008-09-01,04:18:00,241.82,1.4
12176,2008-09-01,04:19:00,241.41,1.4
12177,2008-09-01,04:20:00,241.13,1.4
12178,2008-09-01,04:21:00,241.24,1.4
12179,2008-09-01,04:22:00,241.36,1.4
12180,2008-09-01,04:23:00,242.39,1.8
12181,2008-09-01,04:24:00,242.41,1.8
12182,2008-09-01,04:25:00,242.89,1.8
12183,2008-09-01,04:26:00,242.62,1.8
12184,2008-09-01,04:27:00,243.05,1.8
12185,2008-09-01,04:28:00,242.73,1.2
12186,2008-09-01,04:29:00,241.98,1.2
12187,2008-09-01,04:30:00,241.82,1.2
12188,2008-09-01,04:31:00,241.65,1.2
12189,2008-09-01,04:32:00,242.91,1.0
12190,2008-09-01,04:33:00,242.15,1.0
12191,2008-09-01,04:34:00,241.93,1.0
12192,2008-09-01,04:35:00,241.13,1.0
12193,2008-09-01,04:36:00,241.83,1.0
12194,2008-09-01,04:37:00,241.02,1.0
12195,2008-09-01,04:38:00,240.97,1.0
12196,2008-09-01,04:39:00,240.94,1.0
12197,2008-09-01,04:40:00,241.43,1.0
